loss,iteration,epoch,batch,time
43.673702239990234,637,0,637,427.4059200286865
43.5675048828125,638,0,638,428.0755412578583
43.47701644897461,639,0,639,428.6930317878723
43.41468048095703,640,0,640,429.30987000465393
43.38158416748047,641,0,641,429.9546899795532
43.368656158447266,642,0,642,430.59190583229065
43.36276626586914,643,0,643,431.2095069885254
43.35253143310547,644,0,644,431.8481433391571
43.33307647705078,645,0,645,432.48723816871643
43.306068420410156,646,0,646,433.1108374595642
43.276458740234375,647,0,647,433.74288964271545
46.56194305419922,648,0,648,434.36121344566345
46.52325439453125,649,0,649,434.9784574508667
46.488121032714844,650,0,650,435.6097638607025
46.45815658569336,651,0,651,436.3018879890442
46.43310546875,652,0,652,436.920268535614
46.41205596923828,653,0,653,437.5450031757355
46.39356231689453,654,0,654,438.20822525024414
46.3764762878418,655,0,655,438.82778549194336
46.359825134277344,656,0,656,439.4483251571655
46.34315490722656,657,0,657,440.0908305644989
46.32634735107422,658,0,658,440.7097110748291
46.309410095214844,659,0,659,441.3476493358612
43.285423278808594,660,0,660,441.9777476787567
43.25874328613281,661,0,661,442.59586119651794
43.225364685058594,662,0,662,443.24109983444214
43.19136428833008,663,0,663,443.87898206710815
43.16089630126953,664,0,664,444.5001723766327
43.13603591918945,665,0,665,445.12013006210327
43.116886138916016,666,0,666,445.7405700683594
43.10222625732422,667,0,667,446.36805748939514
43.090354919433594,668,0,668,446.98512530326843
43.07976531982422,669,0,669,447.6015374660492
43.06926727294922,670,0,670,448.2205753326416
43.0582275390625,671,0,671,448.8412413597107
46.327842712402344,672,0,672,449.47869181632996
46.290748596191406,673,0,673,450.09630966186523
46.246307373046875,674,0,674,450.72151279449463
46.20105743408203,675,0,675,451.39032888412476
46.15956115722656,676,0,676,452.00712990760803
46.123802185058594,677,0,677,452.63503646850586
46.093727111816406,678,0,678,453.28879380226135
46.06812286376953,679,0,679,453.9061915874481
46.04547882080078,680,0,680,454.5276608467102
46.02437973022461,681,0,681,455.17755031585693
46.004066467285156,682,0,682,455.8033754825592
45.9842414855957,683,0,683,456.42170548439026
46.01887130737305,684,0,684,457.070561170578
46.00079345703125,685,0,685,457.6929943561554
45.96622848510742,686,0,686,458.3340651988983
45.9210205078125,687,0,687,458.9533019065857
45.87091827392578,688,0,688,459.57178139686584
45.820823669433594,689,0,689,460.1889350414276
45.77410888671875,690,0,690,460.8065781593323
45.73259353637695,691,0,691,461.42542123794556
45.69655990600586,692,0,692,462.04420495033264
45.66535568237305,693,0,693,462.66181349754333
45.637813568115234,694,0,694,463.2826991081238
45.61280822753906,695,0,695,463.8996765613556
39.64496612548828,696,0,696,464.51805353164673
39.58788299560547,697,0,697,465.1390633583069
39.51524353027344,698,0,698,465.76020860671997
39.440704345703125,699,0,699,466.3783926963806
39.37295913696289,700,0,700,466.9944064617157
39.315879821777344,701,0,701,467.6686267852783
39.27007293701172,702,0,702,468.2892735004425
39.234153747558594,703,0,703,468.90598917007446
39.2060546875,704,0,704,469.52654457092285
39.183692932128906,705,0,705,470.1432509422302
39.16527557373047,706,0,706,470.76110196113586
39.14924621582031,707,0,707,471.43125009536743
45.70625305175781,708,0,708,472.0483751296997
45.66038513183594,709,0,709,472.66527366638184
45.60829162597656,710,0,710,473.3091199398041
45.558921813964844,711,0,711,473.98422718048096
45.51502990722656,712,0,712,474.638224363327
45.475379943847656,713,0,713,475.2745726108551
45.43696594238281,714,0,714,475.92462944984436
45.39853286743164,715,0,715,476.60852909088135
45.361366271972656,716,0,716,477.2794795036316
45.32780456542969,717,0,717,477.90710639953613
45.29963684082031,718,0,718,478.5330777168274
45.277366638183594,719,0,719,479.18450903892517
48.13741683959961,720,0,720,479.81247782707214
48.089599609375,721,0,721,480.4963095188141
48.042564392089844,722,0,722,481.1153302192688
48.00117111206055,723,0,723,481.7332193851471
47.967918395996094,724,0,724,482.3939805030823
47.942935943603516,725,0,725,483.01356863975525
47.924400329589844,726,0,726,483.63251423835754
47.90946960449219,727,0,727,484.29248213768005
47.895172119140625,728,0,728,484.91171073913574
47.87928771972656,729,0,729,485.5282573699951
47.860809326171875,730,0,730,486.17844891548157
47.839881896972656,731,0,731,486.7984035015106
44.93294906616211,732,0,732,487.4166576862335
44.83153533935547,733,0,733,488.0530664920807
44.7408447265625,734,0,734,488.67288422584534
44.67618179321289,735,0,735,489.2927830219269
44.63682556152344,736,0,736,489.91218876838684
44.614585876464844,737,0,737,490.5285303592682
44.60029220581055,738,0,738,491.145388841629
44.58708953857422,739,0,739,491.7647662162781
44.571163177490234,740,0,740,492.3847050666809
44.551429748535156,741,0,741,493.0030870437622
44.528594970703125,742,0,742,493.62548303604126
44.50421905517578,743,0,743,494.24355840682983
42.5380973815918,744,0,744,494.86252665519714
42.46284484863281,745,0,745,495.4839057922363
42.38389205932617,746,0,746,496.11053490638733
42.312931060791016,747,0,747,496.72631216049194
42.25466537475586,748,0,748,497.3462920188904
42.20878219604492,749,0,749,497.9639730453491
42.17228317260742,750,0,750,498.58194494247437
42.14160919189453,751,0,751,499.19972705841064
42.11453628540039,752,0,752,499.82032799720764
42.090118408203125,753,0,753,500.43954038619995
42.06813049316406,754,0,754,501.0601487159729
42.048423767089844,755,0,755,501.6798474788666
53.640167236328125,756,0,756,502.2989490032196
53.503990173339844,757,0,757,502.91746282577515
53.3338623046875,758,0,758,503.5442261695862
53.16837692260742,759,0,759,504.16145515441895
53.032081604003906,760,0,760,504.8016200065613
52.93254852294922,761,0,761,505.42413234710693
52.86494445800781,762,0,762,506.0424129962921
52.820091247558594,763,0,763,506.658940076828
52.78946304321289,764,0,764,507.3062756061554
52.766090393066406,765,0,765,507.92378091812134
52.74475860595703,766,0,766,508.54061794281006
52.72202682495117,767,0,767,509.1593532562256
42.02499008178711,768,0,768,509.7790651321411
41.82072830200195,769,0,769,510.3957076072693
41.631568908691406,770,0,770,511.01353001594543
41.48991012573242,771,0,771,511.6665003299713
41.4000244140625,772,0,772,512.3489277362823
41.35005569458008,773,0,773,512.966413974762
41.324684143066406,774,0,774,513.6148447990417
41.31125259399414,775,0,775,514.2822954654694
41.301551818847656,776,0,776,514.9009821414948
41.291465759277344,777,0,777,515.5406219959259
41.279842376708984,778,0,778,516.1598837375641
41.26710510253906,779,0,779,516.7792773246765
45.55833053588867,780,0,780,517.3979363441467
45.5153923034668,781,0,781,518.043182849884
45.44752502441406,782,0,782,518.660858631134
45.36436462402344,783,0,783,519.3325247764587
45.27641677856445,784,0,784,519.9569272994995
45.193756103515625,785,0,785,520.5747356414795
45.12451171875,786,0,786,521.2178776264191
45.07329559326172,787,0,787,521.8857462406158
45.04030227661133,788,0,788,522.5037045478821
45.02166748046875,789,0,789,523.1197464466095
45.01116943359375,790,0,790,523.7366347312927
45.00252151489258,791,0,791,524.4006206989288
43.98933410644531,792,0,792,525.0205037593842
43.938621520996094,793,0,793,525.6465926170349
43.86162567138672,794,0,794,526.3245620727539
43.77726364135742,795,0,795,526.9481234550476
43.699485778808594,796,0,796,527.5666551589966
43.63451385498047,797,0,797,528.1836106777191
43.582733154296875,798,0,798,528.802006483078
43.54236602783203,799,0,799,529.4174039363861
43.51032257080078,800,0,800,530.0803780555725
43.48377227783203,801,0,801,530.6971209049225
43.46107482910156,802,0,802,531.316321849823
43.44103240966797,803,0,803,531.9634056091309
47.18761444091797,804,0,804,532.5815255641937
47.15816116333008,805,0,805,533.200071811676
47.118324279785156,806,0,806,533.8187181949615
47.07508087158203,807,0,807,534.4767198562622
47.03371047973633,808,0,808,535.1642985343933
46.99734115600586,809,0,809,535.7839107513428
46.967498779296875,810,0,810,536.4154403209686
46.94392013549805,811,0,811,537.0969858169556
46.925331115722656,812,0,812,537.7148771286011
46.90982437133789,813,0,813,538.3446259498596
46.895111083984375,814,0,814,539.0387876033783
46.879638671875,815,0,815,539.6560771465302
48.241451263427734,816,0,816,540.2916021347046
48.208099365234375,817,0,817,540.9784283638
48.17317199707031,818,0,818,541.600930929184
48.14027404785156,819,0,819,542.2320880889893
48.11160659790039,820,0,820,542.9147210121155
48.087890625,821,0,821,543.5302755832672
48.06861114501953,822,0,822,544.2075147628784
48.05266571044922,823,0,823,544.8395369052887
48.03874969482422,824,0,824,545.5266931056976
48.02582550048828,825,0,825,546.1448292732239
48.01325225830078,826,0,826,546.820919752121
48.00072479248047,827,0,827,547.4442670345306
48.071964263916016,828,0,828,548.1254742145538
48.041893005371094,829,0,829,548.7450869083405
48.00556945800781,830,0,830,549.4130582809448
47.970054626464844,831,0,831,550.0918633937836
47.94005584716797,832,0,832,550.7155566215515
47.9158821105957,833,0,833,551.3342492580414
47.89544677734375,834,0,834,551.9536139965057
47.87614440917969,835,0,835,552.572235584259
47.856346130371094,836,0,836,553.1900177001953
47.83589172363281,837,0,837,553.810816526413
47.815860748291016,838,0,838,554.4323165416718
47.79722595214844,839,0,839,555.0499532222748
46.591644287109375,840,0,840,555.6695730686188
46.546382904052734,841,0,841,556.288626909256
46.497642517089844,842,0,842,556.9078345298767
46.45178985595703,843,0,843,557.5243322849274
46.41144561767578,844,0,844,558.142228603363
46.37670135498047,845,0,845,558.7576994895935
46.34654998779297,846,0,846,559.3790986537933
46.31993865966797,847,0,847,559.9971294403076
46.29582214355469,848,0,848,560.6166326999664
46.273399353027344,849,0,849,561.2359306812286
46.251991271972656,850,0,850,561.8569164276123
46.23120880126953,851,0,851,562.4749467372894
52.49290466308594,852,0,852,563.0937743186951
52.373844146728516,853,0,853,563.7655529975891
52.22340393066406,854,0,854,564.4637854099274
52.06774139404297,855,0,855,565.0837941169739
51.92915725708008,856,0,856,565.7148835659027
51.822906494140625,857,0,857,566.3319971561432
51.75143051147461,858,0,858,566.9580841064453
51.71031951904297,859,0,859,567.5745213031769
51.6898193359375,860,0,860,568.2445914745331
51.67894744873047,861,0,861,568.8633849620819
51.66862487792969,862,0,862,569.4816443920135
51.65388488769531,863,0,863,570.1010162830353
42.46308517456055,864,0,864,570.7234103679657
42.3018798828125,865,0,865,571.3418622016907
42.145484924316406,866,0,866,571.9580230712891
42.02696228027344,867,0,867,572.576423406601
41.95106506347656,868,0,868,573.223908662796
41.90739822387695,869,0,869,573.8459823131561
41.882102966308594,870,0,870,574.4644842147827
41.86420440673828,871,0,871,575.0834259986877
41.847137451171875,872,0,872,575.7467546463013
41.82807159423828,873,0,873,576.3669061660767
41.806678771972656,874,0,874,576.9897346496582
41.78407287597656,875,0,875,577.622508764267
43.95851516723633,876,0,876,578.2733962535858
43.90214157104492,877,0,877,578.8922407627106
43.832862854003906,878,0,878,579.5104703903198
43.76335525512695,879,0,879,580.131217956543
43.70431137084961,880,0,880,580.8660559654236
43.66001892089844,881,0,881,581.4835345745087
43.62866973876953,882,0,882,582.1587777137756
43.60597229003906,883,0,883,582.7861335277557
43.587806701660156,884,0,884,583.4155864715576
43.57136535644531,885,0,885,584.0331745147705
43.555397033691406,886,0,886,584.6486263275146
43.539573669433594,887,0,887,585.2710888385773
45.35941696166992,888,0,888,585.9612994194031
45.339111328125,889,0,889,586.5816783905029
45.30410385131836,890,0,890,587.2209558486938
45.26258087158203,891,0,891,587.917439699173
45.22108840942383,892,0,892,588.5379807949066
45.18318176269531,893,0,893,589.1996443271637
45.149070739746094,894,0,894,589.9205327033997
45.11732482910156,895,0,895,590.5415923595428
45.086509704589844,896,0,896,591.1827006340027
45.05624008178711,897,0,897,591.8106114864349
45.027137756347656,898,0,898,592.4938533306122
45.00014877319336,899,0,899,593.1129741668701
45.35826110839844,900,0,900,593.7301774024963
45.31464767456055,901,0,901,594.4041888713837
45.26545715332031,902,0,902,595.1407597064972
45.21730041503906,903,0,903,595.7615911960602
45.17448806762695,904,0,904,596.4384074211121
45.1387939453125,905,0,905,597.0555193424225
45.110042572021484,906,0,906,597.7282619476318
45.08665466308594,907,0,907,598.388188123703
45.06645584106445,908,0,908,599.0076689720154
45.04747772216797,909,0,909,599.6579279899597
45.02833938598633,910,0,910,600.2756588459015
45.00831604003906,911,0,911,600.9423158168793
45.17961502075195,912,0,912,601.5920543670654
45.12879943847656,913,0,913,602.2105536460876
45.07229232788086,914,0,914,602.827887058258
45.02014923095703,915,0,915,603.4852383136749
44.97731018066406,916,0,916,604.1684761047363
44.94416046142578,917,0,917,604.7857420444489
44.91814041137695,918,0,918,605.4563384056091
44.89561462402344,919,0,919,606.0748248100281
44.87360763549805,920,0,920,606.7180635929108
44.850433349609375,921,0,921,607.3526382446289
44.825775146484375,922,0,922,608.0330345630646
44.8001823425293,923,0,923,608.6593155860901
41.894317626953125,924,0,924,609.2930629253387
41.87543869018555,925,0,925,609.97327709198
41.8564567565918,926,0,926,610.5932788848877
41.839630126953125,927,0,927,611.231855392456
41.82463073730469,928,0,928,611.91073346138
41.81035614013672,929,0,929,612.5302755832672
41.795684814453125,930,0,930,613.1520688533783
41.779884338378906,931,0,931,613.8308510780334
41.76277160644531,932,0,932,614.4487042427063
41.74475860595703,933,0,933,615.0645990371704
41.726402282714844,934,0,934,615.7073340415955
41.708251953125,935,0,935,616.3860502243042
44.782310485839844,936,0,936,617.006406545639
44.69635772705078,937,0,937,617.6254551410675
44.602455139160156,938,0,938,618.2450702190399
44.517799377441406,939,0,939,618.9140455722809
44.45178985595703,940,0,940,619.5929620265961
44.40517807006836,941,0,941,620.209198474884
44.372352600097656,942,0,942,620.8599779605865
44.34595489501953,943,0,943,621.5401537418365
44.32081604003906,944,0,944,622.1567144393921
44.29560470581055,945,0,945,622.7957308292389
44.27180099487305,946,0,946,623.480447769165
44.25121307373047,947,0,947,624.1210868358612
47.026832580566406,948,0,948,624.7410135269165
46.998512268066406,949,0,949,625.3802905082703
46.963932037353516,950,0,950,626.0888152122498
46.92790985107422,951,0,951,626.7087635993958
46.89350891113281,952,0,952,627.329505443573
46.86287307739258,953,0,953,627.9472348690033
46.837039947509766,954,0,954,628.6053240299225
46.81581115722656,955,0,955,629.2485868930817
46.79766082763672,956,0,956,629.8672723770142
46.78014373779297,957,0,957,630.5023617744446
46.760948181152344,958,0,958,631.1442401409149
46.739051818847656,959,0,959,631.7624349594116
45.11677551269531,960,0,960,632.3802247047424
45.064186096191406,961,0,961,632.9992997646332
45.00859069824219,962,0,962,633.6406261920929
44.95917510986328,963,0,963,634.2660808563232
44.91862487792969,964,0,964,634.9474129676819
44.8853759765625,965,0,965,635.5682888031006
44.856807708740234,966,0,966,636.2013738155365
44.8311767578125,967,0,967,636.8875670433044
44.80780029296875,968,0,968,637.515025138855
44.78688049316406,969,0,969,638.1597375869751
44.76849365234375,970,0,970,638.8182699680328
44.752166748046875,971,0,971,639.4358158111572
