loss,iteration,epoch,batch,time
43.71771240234375,636,0,636,467.9439220428467
43.608978271484375,637,0,637,468.61463236808777
43.49995803833008,638,0,638,469.21878123283386
43.412498474121094,639,0,639,469.88231348991394
43.35746383666992,640,0,640,470.55222153663635
43.332725524902344,641,0,641,471.1592106819153
43.326629638671875,642,0,642,471.83698296546936
43.32375717163086,643,0,643,472.5217504501343
43.31291198730469,644,0,644,473.17855429649353
43.291419982910156,645,0,645,473.791805267334
43.26286697387695,646,0,646,474.50865650177
43.23310852050781,647,0,647,475.15440797805786
46.535404205322266,648,0,648,475.83708930015564
46.50435256958008,649,0,649,476.5423684120178
46.47350311279297,650,0,650,477.20006036758423
46.44477081298828,651,0,651,477.90048336982727
46.419189453125,652,0,652,478.56412291526794
46.39690399169922,653,0,653,479.27795457839966
46.37724304199219,654,0,654,479.99322533607483
46.359222412109375,655,0,655,480.60479617118835
46.34185791015625,656,0,656,481.21585488319397
46.32444763183594,657,0,657,481.83365654945374
46.30672836303711,658,0,658,482.45173478126526
46.288883209228516,659,0,659,483.07833766937256
43.25557327270508,660,0,660,483.68409633636475
43.22356414794922,661,0,661,484.3453357219696
43.18927001953125,662,0,662,484.9672086238861
43.1581916809082,663,0,663,485.5718026161194
43.13304138183594,664,0,664,486.23663568496704
43.11368179321289,665,0,665,486.8422486782074
43.098941802978516,666,0,666,487.4457447528839
43.087074279785156,667,0,667,488.05326652526855
43.07640838623047,668,0,668,488.70299005508423
43.0656852722168,669,0,669,489.3839466571808
43.05412292480469,670,0,670,490.03508162498474
43.04145050048828,671,0,671,490.70755529403687
46.322593688964844,672,0,672,491.3792173862457
46.283226013183594,673,0,673,491.9827764034271
46.237945556640625,674,0,674,492.64715003967285
46.19355010986328,675,0,675,493.317125082016
46.154014587402344,676,0,676,493.9360020160675
46.12065887451172,677,0,677,494.55374026298523
46.0929069519043,678,0,678,495.29446268081665
46.069175720214844,679,0,679,495.8971161842346
46.047706604003906,680,0,680,496.50045943260193
46.02729797363281,681,0,681,497.1464030742645
46.00716018676758,682,0,682,497.81613540649414
45.986915588378906,683,0,683,498.436066865921
45.961669921875,684,0,684,499.0506384372711
45.94055938720703,685,0,685,499.6718039512634
45.90306091308594,686,0,686,500.2774119377136
45.85576629638672,687,0,687,500.9155421257019
45.804927825927734,688,0,688,501.5196373462677
45.75537872314453,689,0,689,502.12338733673096
45.71015167236328,690,0,690,502.74316477775574
45.67047119140625,691,0,691,503.35756492614746
45.63629913330078,692,0,692,503.99311351776123
45.60651397705078,693,0,693,504.5962700843811
45.57975769042969,694,0,694,505.206654548645
45.554908752441406,695,0,695,505.8305950164795
39.60431671142578,696,0,696,506.49503087997437
39.53681564331055,697,0,697,507.0988745689392
39.45573425292969,698,0,698,507.7198078632355
39.37624740600586,699,0,699,508.3716883659363
39.307212829589844,700,0,700,509.0084843635559
39.25183868408203,701,0,701,509.6190519332886
39.209571838378906,702,0,702,510.2456359863281
39.178070068359375,703,0,703,510.84975814819336
39.15434265136719,704,0,704,511.4709370136261
39.13553237915039,705,0,705,512.119880437851
39.119300842285156,706,0,706,512.724104642868
39.103981018066406,707,0,707,513.3656394481659
45.67747497558594,708,0,708,514.0222210884094
45.626930236816406,709,0,709,514.6439452171326
45.5703125,710,0,710,515.2513556480408
45.51695251464844,711,0,711,515.8820989131927
45.46910095214844,712,0,712,516.5138952732086
45.424739837646484,713,0,713,517.1789059638977
45.3825798034668,714,0,714,517.7839057445526
45.34306716918945,715,0,715,518.3881101608276
45.30802917480469,716,0,716,519.1082298755646
45.278961181640625,717,0,717,519.7280871868134
45.25615692138672,718,0,718,520.3700594902039
45.238243103027344,719,0,719,520.974054813385
48.09662628173828,720,0,720,521.5792949199677
48.055477142333984,721,0,721,522.1977944374084
48.01611328125,722,0,722,522.853661775589
47.982269287109375,723,0,723,523.5339939594269
47.9554557800293,724,0,724,524.230889081955
47.93523025512695,725,0,725,524.8358902931213
47.91966247558594,726,0,726,525.4929342269897
47.90616226196289,727,0,727,526.1791336536407
47.89228057861328,728,0,728,526.7982177734375
47.87641525268555,729,0,729,527.4022166728973
47.85820007324219,730,0,730,528.1224999427795
47.83818435668945,731,0,731,528.7256746292114
44.90622329711914,732,0,732,529.3678042888641
44.8116455078125,733,0,733,529.9705078601837
44.726036071777344,734,0,734,530.5737338066101
44.663856506347656,735,0,735,531.2311942577362
44.624759674072266,736,0,736,531.8998463153839
44.60161590576172,737,0,737,532.5054743289948
44.586181640625,738,0,738,533.1569271087646
44.57219696044922,739,0,739,533.7774164676666
44.55613708496094,740,0,740,534.3919565677643
44.53700256347656,741,0,741,535.0504269599915
44.515281677246094,742,0,742,535.6547222137451
44.492183685302734,743,0,743,536.2638900279999
42.491737365722656,744,0,744,536.9176933765411
42.418609619140625,745,0,745,537.5578536987305
42.34062957763672,746,0,746,538.2100896835327
42.26936340332031,747,0,747,538.8148782253265
42.21039581298828,748,0,748,539.4182136058807
42.16383743286133,749,0,749,540.0733871459961
42.12730026245117,750,0,750,540.6787543296814
42.098060607910156,751,0,751,541.2834715843201
42.07370376586914,752,0,752,541.934725522995
42.052711486816406,753,0,753,542.5388767719269
42.033958435058594,754,0,754,543.1793437004089
42.016334533691406,755,0,755,543.829286813736
53.63292694091797,756,0,756,544.447371006012
53.48693084716797,757,0,757,545.0527839660645
53.30944061279297,758,0,758,545.6616368293762
53.140132904052734,759,0,759,546.3739342689514
53.003273010253906,760,0,760,546.9773061275482
52.9063720703125,761,0,761,547.613030910492
52.845115661621094,762,0,762,548.2185246944427
52.8096923828125,763,0,763,548.88774061203
52.788963317871094,764,0,764,549.5419049263
52.77272415161133,765,0,765,550.1628024578094
52.75379943847656,766,0,766,550.7664694786072
52.729148864746094,767,0,767,551.4059746265411
42.007423400878906,768,0,768,552.076740026474
41.785125732421875,769,0,769,552.7085111141205
41.58675003051758,770,0,770,553.3495874404907
41.44602584838867,771,0,771,554.0207724571228
41.362876892089844,772,0,772,554.6713500022888
41.322364807128906,773,0,773,555.281387090683
41.30705261230469,774,0,774,555.9462773799896
41.302642822265625,775,0,775,556.604727268219
41.29981994628906,776,0,776,557.2686998844147
41.29389953613281,777,0,777,557.8713076114655
41.28350830078125,778,0,778,558.4858965873718
45.5699462890625,779,0,779,559.1484835147858
41.24345779418945,780,0,780,559.8163392543793
45.4941291809082,781,0,781,560.4201483726501
45.41477584838867,782,0,782,561.0363526344299
45.32387924194336,783,0,783,561.7021300792694
45.234100341796875,784,0,784,562.3666207790375
45.15631866455078,785,0,785,562.9987101554871
45.09748077392578,786,0,786,563.6023907661438
45.0592155456543,787,0,787,564.232358455658
45.03794860839844,788,0,788,564.898500919342
45.02641296386719,789,0,789,565.5564405918121
45.016822814941406,790,0,790,566.1620471477509
43.92018508911133,791,0,791,566.7813732624054
44.98157501220703,792,0,792,567.3872504234314
43.86029815673828,793,0,793,568.0309762954712
43.78863525390625,794,0,794,568.6819226741791
43.71299743652344,795,0,795,569.3285686969757
43.64458465576172,796,0,796,569.9325270652771
43.58848571777344,797,0,797,570.5766754150391
43.54505157470703,798,0,798,571.2275879383087
43.51176071166992,799,0,799,571.8469595909119
43.48533248901367,800,0,800,572.4792454242706
43.462890625,801,0,801,573.0894327163696
43.44239044189453,802,0,802,573.7844951152802
47.15221405029297,803,0,803,574.4033396244049
43.402774810791016,804,0,804,575.0077736377716
47.1151237487793,805,0,805,575.666136264801
47.075355529785156,806,0,806,576.3074634075165
47.03224182128906,807,0,807,576.946133852005
46.99168395996094,808,0,808,577.5510516166687
46.957359313964844,809,0,809,578.1969618797302
46.9305419921875,810,0,810,578.8292465209961
46.91050720214844,811,0,811,579.4515872001648
46.895057678222656,812,0,812,580.056845664978
46.88140106201172,813,0,813,580.6790473461151
46.8671875,814,0,814,581.2949893474579
48.22631072998047,815,0,815,581.900194644928
46.83428955078125,816,0,816,582.5038478374481
48.167091369628906,817,0,817,583.1248459815979
48.13243865966797,818,0,818,583.740624666214
48.09990692138672,819,0,819,584.3452742099762
48.072052001953125,820,0,820,584.9686870574951
48.04963302612305,821,0,821,585.5763833522797
48.03203582763672,822,0,822,586.1972036361694
48.01785659790039,823,0,823,586.8010287284851
48.00556182861328,824,0,824,587.4044597148895
47.993858337402344,825,0,825,588.0593132972717
47.98193359375,826,0,826,588.665007352829
48.042076110839844,827,0,827,589.2708265781403
47.959720611572266,828,0,828,589.8739242553711
47.99974060058594,829,0,829,590.4786217212677
47.966773986816406,830,0,830,591.0821559429169
47.937049865722656,831,0,831,591.6866285800934
47.91290283203125,832,0,832,592.3070087432861
47.892616271972656,833,0,833,592.9125208854675
47.873626708984375,834,0,834,593.5184442996979
47.85383987426758,835,0,835,594.1223073005676
47.833282470703125,836,0,836,594.7410590648651
47.81310272216797,837,0,837,595.3467962741852
47.79443359375,838,0,838,595.9599685668945
46.571502685546875,839,0,839,596.5866401195526
47.76897430419922,840,0,840,597.1908941268921
46.50743103027344,841,0,841,597.8378541469574
46.46012878417969,842,0,842,598.441029548645
46.41381072998047,843,0,843,599.0436518192291
46.372764587402344,844,0,844,599.6587929725647
46.33827209472656,845,0,845,600.3268601894379
46.309654235839844,846,0,846,600.93856549263
46.28534698486328,847,0,847,601.5719666481018
46.263572692871094,848,0,848,602.1772260665894
46.2430305480957,849,0,849,602.79221367836
46.22299575805664,850,0,850,603.3968856334686
52.469322204589844,851,0,851,604.001163482666
46.17915344238281,852,0,852,604.6285047531128
52.313201904296875,853,0,853,605.2325241565704
52.173763275146484,854,0,854,605.8382625579834
52.02885055541992,855,0,855,606.4494371414185
51.900543212890625,856,0,856,607.0852320194244
51.8026237487793,857,0,857,607.6896569728851
51.73884582519531,858,0,858,608.2974410057068
51.70381164550781,859,0,859,608.9004411697388
51.68623733520508,860,0,860,609.5572125911713
51.674072265625,861,0,861,610.1611671447754
51.65911102294922,862,0,862,610.7644963264465
42.41607666015625,863,0,863,611.4111800193787
51.606285095214844,864,0,864,612.0754840373993
42.20491027832031,865,0,865,612.6806280612946
42.06619644165039,866,0,866,613.2833988666534
41.95741271972656,867,0,867,613.8873333930969
41.88639831542969,868,0,868,614.5505926609039
41.846221923828125,869,0,869,615.1607208251953
41.82506561279297,870,0,870,615.811972618103
41.811988830566406,871,0,871,616.4229211807251
41.79949188232422,872,0,872,617.0370745658875
41.783836364746094,873,0,873,617.6854231357574
41.764137268066406,874,0,874,618.2916967868805
43.950111389160156,875,0,875,618.9372379779816
41.713157653808594,876,0,876,619.5407259464264
43.86407470703125,877,0,877,620.1440279483795
43.797264099121094,878,0,878,620.7562181949615
43.73075866699219,879,0,879,621.3668251037598
43.676727294921875,880,0,880,622.0331978797913
43.63975524902344,881,0,881,622.6368269920349
43.61730194091797,882,0,882,623.2557075023651
43.60231399536133,883,0,883,623.9217495918274
43.58823013305664,884,0,884,624.5253455638885
43.57206726074219,885,0,885,625.1777529716492
43.55398178100586,886,0,886,625.8070414066315
45.292938232421875,887,0,887,626.4107427597046
43.52417755126953,888,0,888,627.0880115032196
45.28311538696289,889,0,889,627.7684485912323
45.255714416503906,890,0,890,628.3725693225861
45.22051239013672,891,0,891,629.0183036327362
45.182899475097656,892,0,892,629.6860208511353
45.1468620300293,893,0,893,630.2910478115082
45.11407470703125,894,0,894,630.9229724407196
45.084327697753906,895,0,895,631.5909998416901
45.056575775146484,896,0,896,632.194176197052
45.03003692626953,897,0,897,632.814747095108
45.00458908081055,898,0,898,633.4803626537323
45.336570739746094,899,0,899,634.1515893936157
44.967689514160156,900,0,900,634.8092885017395
45.280799865722656,901,0,901,635.4199206829071
45.236915588378906,902,0,902,636.0380756855011
45.192726135253906,903,0,903,636.6934604644775
45.15308380126953,904,0,904,637.3551421165466
45.120025634765625,905,0,905,637.9583675861359
45.09328842163086,906,0,906,638.5613503456116
45.071144104003906,907,0,907,639.1976916790009
45.05133056640625,908,0,908,639.8627345561981
45.032310485839844,909,0,909,640.4662716388702
45.012939453125,910,0,910,641.0745573043823
45.199867248535156,911,0,911,641.7390506267548
44.972938537597656,912,0,912,642.3418276309967
45.13500213623047,913,0,913,642.999808549881
45.08948516845703,914,0,914,643.6028642654419
45.04657745361328,915,0,915,644.227600812912
45.01001739501953,916,0,916,644.8750092983246
44.979896545410156,917,0,917,645.494137763977
44.95442199707031,918,0,918,646.1462144851685
44.931495666503906,919,0,919,646.7751603126526
44.90925979614258,920,0,920,647.3811388015747
44.886680603027344,921,0,921,648.0078022480011
44.86344909667969,922,0,922,648.6279554367065
41.89158248901367,923,0,923,649.2488949298859
44.82537841796875,924,0,924,649.8694260120392
41.86676788330078,925,0,925,650.473680973053
41.848472595214844,926,0,926,651.0769228935242
41.83108139038086,927,0,927,651.6964092254639
41.81499099731445,928,0,928,652.3170812129974
41.79973220825195,929,0,929,652.9405570030212
41.78447723388672,930,0,930,653.5617568492889
41.76866149902344,931,0,931,654.214447259903
41.752037048339844,932,0,932,654.8974869251251
41.7347297668457,933,0,933,655.5212516784668
41.71710968017578,934,0,934,656.1388163566589
44.794403076171875,935,0,935,656.8058595657349
41.68769073486328,936,0,936,657.44855427742
44.68798065185547,937,0,937,658.0555520057678
44.60686492919922,938,0,938,658.7079815864563
44.52836990356445,939,0,939,659.3419053554535
44.46269226074219,940,0,940,659.9589042663574
44.41361999511719,941,0,941,660.5627384185791
44.37898254394531,942,0,942,661.1854569911957
44.3532600402832,943,0,943,661.8520913124084
44.33084487915039,944,0,944,662.4556896686554
44.30860137939453,945,0,945,663.1043703556061
44.2860107421875,946,0,946,663.7399582862854
46.992469787597656,947,0,947,664.3437931537628
44.24365234375,948,0,948,664.9463837146759
46.945289611816406,949,0,949,665.5504672527313
46.90945816040039,950,0,950,666.2378418445587
46.87672424316406,951,0,951,666.8413481712341
46.850975036621094,952,0,952,667.4603626728058
46.83193588256836,953,0,953,668.1120944023132
46.81706237792969,954,0,954,668.7326679229736
46.80327606201172,955,0,955,669.3663191795349
46.787940979003906,956,0,956,670.0127274990082
46.769859313964844,957,0,957,670.6190781593323
46.7493782043457,958,0,958,671.2566478252411
45.17321014404297,959,0,959,671.949413061142
46.71086120605469,960,0,960,672.5703561306
45.092620849609375,961,0,961,673.2053363323212
45.03571319580078,962,0,962,673.8858466148376
44.983760833740234,963,0,963,674.4883925914764
44.941829681396484,964,0,964,675.1053824424744
44.909515380859375,965,0,965,675.7326135635376
44.88362121582031,966,0,966,676.4601898193359
44.86093521118164,967,0,967,677.0647556781769
44.83983612060547,968,0,968,677.6695730686188
44.820152282714844,969,0,969,678.2802629470825
44.80220413208008,970,0,970,678.8957509994507
45.62488555908203,971,0,971,679.517160654068
44.78126525878906,972,0,972,680.1829607486725
