loss,iteration,epoch,batch,time
43.540443420410156,637,0,637,470.466144323349
43.43229293823242,638,0,638,471.0718424320221
43.338645935058594,639,0,639,471.678391456604
43.2718505859375,640,0,640,472.32440280914307
43.234535217285156,641,0,641,472.9919819831848
43.2205810546875,642,0,642,473.61088132858276
43.21784973144531,643,0,643,474.23100113868713
43.214195251464844,644,0,644,474.8905200958252
43.202667236328125,645,0,645,475.52062368392944
43.18234634399414,646,0,646,476.16480779647827
43.1566162109375,647,0,647,476.807359457016
46.47101974487305,648,0,648,477.4532868862152
46.433921813964844,649,0,649,478.13423681259155
46.39845275878906,650,0,650,478.75273609161377
46.367347717285156,651,0,651,479.39204835891724
46.34117889404297,652,0,652,480.07308864593506
46.31938934326172,653,0,653,480.6925094127655
46.3009147644043,654,0,654,481.35467171669006
46.28417205810547,655,0,655,481.95940804481506
46.26784133911133,656,0,656,482.60057497024536
46.251155853271484,657,0,657,483.2818069458008
46.23396682739258,658,0,658,483.9405822753906
46.21652603149414,659,0,659,484.54773235321045
43.14653015136719,660,0,660,485.1753556728363
43.117862701416016,661,0,661,485.7941451072693
43.08521270751953,662,0,662,486.3975820541382
43.05426788330078,663,0,663,487.00148820877075
43.02827453613281,664,0,664,487.61848402023315
43.00800323486328,665,0,665,488.23282051086426
42.9928092956543,666,0,666,488.85344076156616
42.98101043701172,667,0,667,489.5000972747803
42.97081756591797,668,0,668,490.1037473678589
42.960670471191406,669,0,669,490.7159571647644
42.94961929321289,670,0,670,491.379435300827
42.93732452392578,671,0,671,492.02009534835815
46.20127868652344,672,0,672,492.68932580947876
46.160911560058594,673,0,673,493.2929105758667
46.11542510986328,674,0,674,493.96737718582153
46.07155227661133,675,0,675,494.6094563007355
46.033050537109375,676,0,676,495.2335045337677
46.000946044921875,677,0,677,495.8904061317444
45.974281311035156,678,0,678,496.5503900051117
45.951438903808594,679,0,679,497.1709041595459
45.930747985839844,680,0,680,497.7822153568268
45.91079330444336,681,0,681,498.38789105415344
45.89078140258789,682,0,682,499.0401315689087
45.870460510253906,683,0,683,499.6447732448578
45.874366760253906,684,0,684,500.2641861438751
45.85041809082031,685,0,685,500.8693628311157
45.81101989746094,686,0,686,501.48705434799194
45.76317596435547,687,0,687,502.0896668434143
45.71321487426758,688,0,688,502.70871019363403
45.665679931640625,689,0,689,503.3320641517639
45.62307357788086,690,0,690,503.9506719112396
45.585960388183594,691,0,691,504.5550367832184
45.55347442626953,692,0,692,505.174400806427
45.52428436279297,693,0,693,505.77564549446106
45.497032165527344,694,0,694,506.39231300354004
45.47105407714844,695,0,695,507.0604946613312
39.537540435791016,696,0,696,507.6659951210022
39.45991516113281,697,0,697,508.2692131996155
39.37254333496094,698,0,698,508.888471364975
39.29139709472656,699,0,699,509.4906039237976
39.22441864013672,700,0,700,510.1097881793976
39.17329406738281,701,0,701,510.73486328125
39.13603210449219,702,0,702,511.3686375617981
39.109188079833984,703,0,703,511.97202801704407
39.08915328979492,704,0,704,512.5896351337433
39.07292938232422,705,0,705,513.2254540920258
39.05824279785156,706,0,706,513.8440096378326
39.04365539550781,707,0,707,514.4466619491577
45.61583709716797,708,0,708,515.066591501236
45.561683654785156,709,0,709,515.6697580814362
45.500640869140625,710,0,710,516.3502202033997
45.44268035888672,711,0,711,516.9533879756927
45.390869140625,712,0,712,517.5810148715973
45.34430694580078,713,0,713,518.2608852386475
45.30164337158203,714,0,714,518.8627531528473
45.26298141479492,715,0,715,519.4676790237427
45.229515075683594,716,0,716,520.1275718212128
45.202056884765625,717,0,717,520.749115228653
45.18053436279297,718,0,718,521.3680419921875
45.163509368896484,719,0,719,522.0170505046844
48.024169921875,720,0,720,522.7126145362854
47.9871711730957,721,0,721,523.3159136772156
47.95172882080078,722,0,722,523.9846339225769
47.921504974365234,723,0,723,524.5985221862793
47.89780807495117,724,0,724,525.2457733154297
47.87995147705078,725,0,725,525.9499659538269
47.865779876708984,726,0,726,526.5588104724884
47.852630615234375,727,0,727,527.187459230423
47.83831787109375,728,0,728,527.8366641998291
47.82167434692383,729,0,729,528.5038933753967
47.80268096923828,730,0,730,529.174816608429
47.7822265625,731,0,731,529.797429561615
44.84626770019531,732,0,732,530.3997366428375
44.750343322753906,733,0,733,531.0626740455627
44.663475036621094,734,0,734,531.6933696269989
44.600372314453125,735,0,735,532.3142058849335
44.560882568359375,736,0,736,532.9163885116577
44.537696838378906,737,0,737,533.5859088897705
44.52238464355469,738,0,738,534.1894080638885
44.508445739746094,739,0,739,534.8064024448395
44.49217987060547,740,0,740,535.4644093513489
44.47259521484375,741,0,741,536.0884330272675
44.45036315917969,742,0,742,536.691810131073
44.426753997802734,743,0,743,537.330926656723
42.419921875,744,0,744,537.9346830844879
42.34466552734375,745,0,745,538.557151556015
42.26531219482422,746,0,746,539.1830563545227
42.19450378417969,747,0,747,539.800377368927
42.13737487792969,748,0,748,540.4355351924896
42.093727111816406,749,0,749,541.040632724762
42.06041717529297,750,0,750,541.6516153812408
42.03403854370117,751,0,751,542.3060233592987
42.012054443359375,752,0,752,542.9095764160156
41.992576599121094,753,0,753,543.5257668495178
41.974403381347656,754,0,754,544.1894221305847
41.95683288574219,755,0,755,544.7931635379791
53.53416061401367,756,0,756,545.4123387336731
53.38353729248047,757,0,757,546.0680255889893
53.20011901855469,758,0,758,546.697829246521
53.023765563964844,759,0,759,547.3014187812805
52.88214111328125,760,0,760,547.9451596736908
52.786216735839844,761,0,761,548.6131827831268
52.732147216796875,762,0,762,549.2314784526825
52.706565856933594,763,0,763,549.8558564186096
52.692962646484375,764,0,764,550.5365974903107
52.677764892578125,765,0,765,551.1546847820282
52.65436935424805,766,0,766,551.8196642398834
52.62302780151367,767,0,767,552.4369630813599
41.96257781982422,768,0,768,553.0890691280365
41.729278564453125,769,0,769,553.7144212722778
41.52671432495117,770,0,770,554.3537604808807
41.38520431518555,771,0,771,555.0078165531158
41.30406951904297,772,0,772,555.6230413913727
41.267799377441406,773,0,773,556.2694358825684
41.25763702392578,774,0,774,556.9293310642242
41.258087158203125,775,0,775,557.5755608081818
41.25890350341797,776,0,776,558.1837255954742
41.25478744506836,777,0,777,558.8036670684814
41.24432373046875,778,0,778,559.5106770992279
45.48944091796875,779,0,779,560.1151337623596
41.19945526123047,780,0,780,560.7642796039581
45.3980712890625,781,0,781,561.4289720058441
45.31224822998047,782,0,782,562.0466527938843
45.21840286254883,783,0,783,562.7006368637085
45.13025665283203,784,0,784,563.3923442363739
45.0583381652832,785,0,785,563.9952476024628
45.00775146484375,786,0,786,564.6553101539612
44.977210998535156,787,0,787,565.2584030628204
44.96015930175781,788,0,788,565.8885593414307
44.94789505004883,789,0,789,566.5204985141754
44.933353424072266,790,0,790,567.1439855098724
43.86968994140625,791,0,791,567.8099291324615
44.88591766357422,792,0,792,568.4272704124451
43.78727340698242,793,0,793,569.0397715568542
43.71132278442383,794,0,794,569.6595771312714
43.63570022583008,795,0,795,570.2634251117706
43.57005310058594,796,0,796,570.9042201042175
43.51740264892578,797,0,797,571.5095725059509
43.476829528808594,798,0,798,572.1289267539978
43.445091247558594,799,0,799,572.7324783802032
43.41886901855469,800,0,800,573.3559954166412
43.39558410644531,801,0,801,573.9583775997162
43.3737907409668,802,0,802,574.6193714141846
47.08253860473633,803,0,803,575.2606027126312
43.33070373535156,804,0,804,575.8798642158508
47.03948974609375,805,0,805,576.5283308029175
46.99845886230469,806,0,806,577.13343334198
46.95549774169922,807,0,807,577.7716190814972
46.91636276245117,808,0,808,578.3756985664368
46.88404846191406,809,0,809,578.9795441627502
46.8589973449707,810,0,810,579.5941295623779
46.839698791503906,811,0,811,580.2604641914368
46.82386779785156,812,0,812,580.8634977340698
46.80894470214844,813,0,813,581.49511885643
46.793251037597656,814,0,814,582.1286754608154
48.08279800415039,815,0,815,582.7540564537048
46.759422302246094,816,0,816,583.3596203327179
48.024017333984375,817,0,817,583.9874069690704
47.990108489990234,818,0,818,584.6081335544586
47.95825958251953,819,0,819,585.2117516994476
47.93083953857422,820,0,820,585.8145987987518
47.908687591552734,821,0,821,586.4535858631134
47.89134979248047,822,0,822,587.0728657245636
47.87754821777344,823,0,823,587.6769304275513
47.86581039428711,824,0,824,588.2934241294861
47.85480499267578,825,0,825,588.8965675830841
47.843597412109375,826,0,826,589.5249917507172
47.97663879394531,827,0,827,590.1287505626678
47.821529388427734,828,0,828,590.7455914020538
47.93470001220703,829,0,829,591.3475978374481
47.89984893798828,830,0,830,591.9658989906311
47.86632537841797,831,0,831,592.569552898407
47.838348388671875,832,0,832,593.1860477924347
47.8160285949707,833,0,833,593.8048498630524
47.79707336425781,834,0,834,594.4077136516571
47.778690338134766,835,0,835,595.0253870487213
47.75962829589844,836,0,836,595.6313030719757
47.740333557128906,837,0,837,596.2769103050232
47.721946716308594,838,0,838,596.8790566921234
46.49449920654297,839,0,839,597.4963960647583
47.69781494140625,840,0,840,598.120218038559
46.42835235595703,841,0,841,598.7398505210876
46.38018035888672,842,0,842,599.3476166725159
46.33345031738281,843,0,843,599.9635484218597
46.292205810546875,844,0,844,600.5802402496338
46.25750732421875,845,0,845,601.1825480461121
46.22846984863281,846,0,846,601.8005828857422
46.20356369018555,847,0,847,602.4034609794617
46.18126678466797,848,0,848,603.0048751831055
46.160186767578125,849,0,849,603.6182496547699
46.13945770263672,850,0,850,604.2222640514374
52.410316467285156,851,0,851,604.8243288993835
46.09312057495117,852,0,852,605.4686839580536
52.23906707763672,853,0,853,606.0722651481628
52.091026306152344,854,0,854,606.6900148391724
51.94053649902344,855,0,855,607.295063495636
51.811405181884766,856,0,856,607.9166858196259
51.71767807006836,857,0,857,608.5195696353912
51.661415100097656,858,0,858,609.1391797065735
51.633731842041016,859,0,859,609.740965127945
51.619895935058594,860,0,860,610.358193397522
51.6064453125,861,0,861,610.9839849472046
51.58650588989258,862,0,862,611.6054928302765
42.34729766845703,863,0,863,612.2255423069
51.52626037597656,864,0,864,612.8478856086731
42.118621826171875,865,0,865,613.4589941501617
41.9827995300293,866,0,866,614.0766758918762
41.881446838378906,867,0,867,614.6820833683014
41.818641662597656,868,0,868,615.3242599964142
41.78486633300781,869,0,869,615.9283883571625
41.76742172241211,870,0,870,616.5460324287415
41.75555419921875,871,0,871,617.2068407535553
41.74224090576172,872,0,872,617.827644109726
41.72430419921875,873,0,873,618.4299447536469
43.895774841308594,874,0,874,619.0484211444855
41.67286682128906,875,0,875,619.7101666927338
43.81684112548828,876,0,876,620.3142037391663
41.62169647216797,877,0,877,620.9169597625732
43.71826934814453,878,0,878,621.5481908321381
43.664306640625,879,0,879,622.1914873123169
43.62017822265625,880,0,880,622.8113684654236
43.590087890625,881,0,881,623.4481945037842
43.57170104980469,882,0,882,624.0761461257935
43.55876541137695,883,0,883,624.7161877155304
43.54562759399414,884,0,884,625.3217182159424
43.529823303222656,885,0,885,625.9643783569336
45.21308135986328,886,0,886,626.5840337276459
43.50354766845703,887,0,887,627.214775800705
45.203372955322266,888,0,888,627.8801698684692
43.47649002075195,889,0,889,628.4849784374237
45.173526763916016,890,0,890,629.1266372203827
45.142852783203125,891,0,891,629.7294113636017
45.10824203491211,892,0,892,630.3463532924652
45.073707580566406,893,0,893,631.0098922252655
45.041465759277344,894,0,894,631.627279996872
45.011993408203125,895,0,895,632.2710745334625
44.98487854003906,896,0,896,632.88609623909
44.959442138671875,897,0,897,633.4890677928925
45.27959060668945,898,0,898,634.0992629528046
44.921897888183594,899,0,899,634.8141431808472
45.2108154296875,900,0,900,635.4175384044647
44.909263610839844,901,0,901,636.0851058959961
45.14891052246094,902,0,902,636.7203359603882
45.10987091064453,903,0,903,637.3592767715454
45.073524475097656,904,0,904,637.9728741645813
45.042240142822266,905,0,905,638.5896582603455
45.01609802246094,906,0,906,639.1986119747162
44.993873596191406,907,0,907,639.8783240318298
44.973876953125,908,0,908,640.4804108142853
44.954566955566406,909,0,909,641.0976910591125
45.174842834472656,910,0,910,641.7182469367981
44.9149169921875,911,0,911,642.399418592453
45.11405944824219,912,0,912,643.0013251304626
44.886810302734375,913,0,913,643.6418125629425
45.047523498535156,914,0,914,644.306617975235
45.008941650390625,915,0,915,644.9244265556335
44.97365951538086,916,0,916,645.5313906669617
44.94297790527344,917,0,917,646.1509850025177
44.916168212890625,918,0,918,646.7703702449799
44.89186096191406,919,0,919,647.373012304306
44.86865997314453,920,0,920,647.9760212898254
44.845680236816406,921,0,921,648.6146433353424
41.83786392211914,922,0,922,649.2922568321228
44.80889129638672,923,0,923,649.9381437301636
41.80850601196289,924,0,924,650.590808391571
44.78369903564453,925,0,925,651.2147517204285
41.785919189453125,926,0,926,651.8781652450562
41.77062225341797,927,0,927,652.5110528469086
41.75487518310547,928,0,928,653.1943352222443
41.73916244506836,929,0,929,653.8589663505554
41.72339630126953,930,0,930,654.4904315471649
41.707313537597656,931,0,931,655.1555988788605
41.69075393676758,932,0,932,655.8022909164429
41.67375183105469,933,0,933,656.4545414447784
44.762123107910156,934,0,934,657.095810174942
41.64448547363281,935,0,935,657.7157151699066
44.65118408203125,936,0,936,658.336088180542
41.63713073730469,937,0,937,658.9397256374359
44.53700256347656,938,0,938,659.5570833683014
44.46912384033203,939,0,939,660.223726272583
44.408111572265625,940,0,940,660.8561277389526
44.358856201171875,941,0,941,661.4776184558868
44.32171630859375,942,0,942,662.0964431762695
44.293819427490234,943,0,943,662.7301316261292
44.27116775512695,944,0,944,663.3485598564148
44.25068664550781,945,0,945,663.9516966342926
46.941932678222656,946,0,946,664.577752828598
44.21073913574219,947,0,947,665.1979105472565
46.90254592895508,948,0,948,665.8522021770477
44.185516357421875,949,0,949,666.4572002887726
46.857051849365234,950,0,950,667.058655500412
46.82868576049805,951,0,951,667.7076590061188
46.80339431762695,952,0,952,668.356194972992
46.78298568725586,953,0,953,668.9740266799927
46.76668930053711,954,0,954,669.6175980567932
46.75177001953125,955,0,955,670.2423043251038
46.735538482666016,956,0,956,670.9204652309418
46.7166862487793,957,0,957,671.5375850200653
45.12969207763672,958,0,958,672.1657166481018
46.67966842651367,959,0,959,672.795422077179
45.05138397216797,960,0,960,673.42564702034
46.65632629394531,961,0,961,674.0915489196777
44.97526931762695,962,0,962,674.7137732505798
44.93022155761719,963,0,963,675.3908493518829
44.89061737060547,964,0,964,676.0526020526886
44.858673095703125,965,0,965,676.6757531166077
44.83308410644531,966,0,966,677.3177723884583
44.811161041259766,967,0,967,677.9548499584198
44.791099548339844,968,0,968,678.5815997123718
44.77226257324219,969,0,969,679.2488243579865
45.616172790527344,970,0,970,679.8887372016907
44.749267578125,971,0,971,680.5542893409729
45.493629455566406,972,0,972,681.1730060577393
44.761810302734375,973,0,973,681.8121304512024
